time,RPiTemp,RPiHumidity,NWSTemp,NWSHumidity
03/11/2019 09:33:39,67.81999969482422,39.70000076293945,43,63
03/11/2019 09:38:39,67.81999969482422,39.599998474121094,43,63
03/11/2019 09:43:39,67.81999969482422,39.5,43,63
03/11/2019 09:48:39,67.63999938964844,39.5,43,63
03/11/2019 09:53:39,67.81999969482422,39.29999923706055,43,63
03/11/2019 09:58:39,67.63999938964844,39.20000076293945,43,63
03/11/2019 10:03:39,67.63999938964844,39.20000076293945,45,61
03/11/2019 10:08:39,67.63999938964844,39.20000076293945,45,61
03/11/2019 10:13:39,67.63999938964844,39.099998474121094,45,61
03/11/2019 10:18:39,67.63999938964844,39.20000076293945,45,61
03/11/2019 10:23:39,67.63999938964844,39.20000076293945,45,61
03/11/2019 10:28:39,67.45999908447266,39.099998474121094,45,61
03/11/2019 10:33:39,67.63999938964844,39,45,61
03/11/2019 10:38:39,67.63999938964844,39.20000076293945,45,61
03/11/2019 10:43:39,67.45999908447266,39.400001525878906,45,61
03/11/2019 10:48:39,67.63999938964844,39.29999923706055,45,61
03/11/2019 10:53:39,67.81999969482422,38.900001525878906,45,61
03/11/2019 10:58:39,68,39,45,61
03/11/2019 11:03:39,68,39.099998474121094,47,52
03/11/2019 11:08:39,68.18000030517578,39.29999923706055,47,52
03/11/2019 11:13:39,68.36000061035156,39.400001525878906,47,52
03/11/2019 11:18:39,68.54000091552734,39.20000076293945,47,52
03/11/2019 11:23:39,68.54000091552734,39.29999923706055,47,52
03/11/2019 11:28:39,68.72000122070312,39.599998474121094,47,52
03/11/2019 11:33:39,68.9000015258789,39.5,47,52
03/11/2019 11:38:39,68.9000015258789,39.70000076293945,47,52
03/11/2019 11:43:39,68.54000091552734,39.70000076293945,47,52
03/11/2019 11:48:39,68.54000091552734,40.099998474121094,47,52
03/11/2019 11:53:39,68.54000091552734,39.599998474121094,47,52
03/11/2019 11:58:39,68.54000091552734,38.79999923706055,47,52
03/11/2019 12:03:39,68.36000061035156,38.099998474121094,47,52
03/11/2019 12:08:39,68.36000061035156,37.79999923706055,47,52
03/11/2019 12:13:39,68.36000061035156,37.400001525878906,50,39
03/11/2019 12:18:39,68.36000061035156,37.099998474121094,50,39
03/11/2019 12:23:39,68.18000030517578,36.29999923706055,50,39
03/11/2019 12:28:39,68.18000030517578,36.79999923706055,50,39
03/11/2019 12:33:39,68.36000061035156,36.400001525878906,50,39
03/11/2019 12:38:39,68.36000061035156,36.79999923706055,50,39
03/11/2019 12:43:39,68.36000061035156,37.099998474121094,50,39
03/11/2019 12:48:39,68.54000091552734,37.5,50,39
03/11/2019 12:53:39,68.54000091552734,37.70000076293945,50,39
03/11/2019 12:58:39,68.54000091552734,37.900001525878906,50,39
03/11/2019 13:03:39,68.54000091552734,38,51,38
03/11/2019 13:08:39,68.54000091552734,38,51,38
03/11/2019 13:13:39,68.54000091552734,38,51,38
03/11/2019 13:18:39,68.54000091552734,38.20000076293945,51,38
03/11/2019 13:23:39,68.36000061035156,38.099998474121094,51,38
03/11/2019 13:28:39,68.36000061035156,38.20000076293945,51,38
03/11/2019 13:33:39,68.36000061035156,38.099998474121094,51,38
03/11/2019 13:38:39,68.36000061035156,38.099998474121094,51,38
03/11/2019 13:43:39,68.54000091552734,37.70000076293945,51,38
